tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0xdd05b827a863782e75fe28570991946d537c64b089d5af23050bd8482b76a718,0x33a9c41e2a70d3a779dffac56d59db52b79cd919,0x5fa3a53112916e60f5e72daf5d696bc8dc54d59b,0.15,19044912,2024-01-03 21:25:42.000 UTC,0.41744778,0,Normal,
0xb22a55a605391557444122a56bd1f826e6c2cbb783c74cbe916baf876c27316b,0x5fa3a53112916e60f5e72daf5d696bc8dc54d59b,0x960530356545c030a981fa54f121e129b45c9a54,0.14370442,18988617,2024-01-13 20:35:16.000 UTC,0.41744778,0,Normal,
0x63eac0a19202b09c60b3693851071545fc5b14bd05b149a096867676783e40ab,0x960530356545c030a981fa54f121e129b45c9a54,0x22ee7f0752961fb34d407b285628ddcd19dd3e8c,0.13894693,19079864,2024-01-05 08:44:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xacd4180ab0dc75fb199d50897d05121cceee7d6519048ca79291e493528a34f3,0xa4e3d5f9a73b8f6a447d0f84f3ea77e35a63d359,0xb18d2c8c8fddbebcf7ff88d4b509f08a2c988bca,0.01644359,19036922,2024-01-26 05:12:30.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x56ec0e55aad9e93dc3d0bde3cfbba84a80b570137f29c9e75601f6a534b6685d,0xb18d2c8c8fddbebcf7ff88d4b509f08a2c988bca,0x5b58eb49c9784b529d1c0838edc8cca8e3bcd6f3,0.01602705,19071963,2024-01-04 04:36:28.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x7f383a3e33a674036f9d1d74f82c6ad85d037a064cad66c59d655c032aa814da,0x5b58eb49c9784b529d1c0838edc8cca8e3bcd6f3,0x2ce3d822d08012b896c56fe7aa604892392612e9,0.01570565,18996808,2024-01-15 10:52:43.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x892c6b33d9af8224d7232ce313483fb3c982a300f95f17e6d8eae31ba2ac7896,0x2ce3d822d08012b896c56fe7aa604892392612e9,0x4b657bccb0416f19bbe718354e8bf78a60ddc7f1,0.01506077,18983842,2024-01-01 14:56:10.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x66eb43b092d2408eff08c7394c1d2e430c2b03e443e1346d4990225836cdf42f,0x9188d9530217fcd811ba853363e70d7de639ae35,0xcf0df860ebc929145176a9d19a3624d62e9ce8ff,0.43719934,18991838,2024-01-07 03:39:00.000 UTC,0.4588679,1,Peel/Circular (Temporal),to_nts
0xd81ca1a0b7bba2aa178a8c73f53ba020be2de8c89fe3f82439d3a9cfcdfa76af,0xcf0df860ebc929145176a9d19a3624d62e9ce8ff,0x90c7e6aca3bfe403388c97519c8379aef7b02805,0.41767845,18963810,2024-01-17 14:21:23.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xcd1a810d910171d21138978b45fb3e8a563b04fa9784713d1840764294047909,0x90c7e6aca3bfe403388c97519c8379aef7b02805,0x54c7743b2401342a7f05fbf5efcac5771aa6f7cb,0.40092924,18927639,2024-01-05 16:31:32.000 UTC,0.20581232,0,Normal,
0xa6cb1dda13a0181bcbafd54258e9bbad35b1773c6d56cfd579ab301887f3c9a4,0x54c7743b2401342a7f05fbf5efcac5771aa6f7cb,0xfb7d3ba158c88c483ced4d1f13eb22c9beced21a,0.38413889,18933512,2024-01-11 02:18:29.000 UTC,0.41744778,0,Normal,
0x8a3a0129a9d84c4f6ed338be4cc6d67ecddb3f9e81300e684d45d885d2e08e57,0xfb7d3ba158c88c483ced4d1f13eb22c9beced21a,0xf68c62e6e2a45909a2dd22d52afaab7b51cbf9e5,0.37258688,19040224,2024-01-18 07:53:36.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x7406ca3283ef3ce99ffda1e74052e3a566fd32156a107fb733383ec95037e669,0x5c8ebcd1e3e6804021e5b9568b1135bbc10930b1,0xb86d066b1ba827c6c97a24ad41b455b859b9222c,0.2,19036931,2024-01-26 05:07:07.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb40d8aefa0ba614204c32fede182701b2e3bdb698c2d0e27c370f2e2abeb5f49,0xb86d066b1ba827c6c97a24ad41b455b859b9222c,0xbb8aa843702f31e562ccc6040c53644b0053f649,0.19539143,18990647,2024-01-02 06:54:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf64d4de0a92a9880368413397fcbcf3193ac009a2fc10403dcda8cc184274378,0xbb8aa843702f31e562ccc6040c53644b0053f649,0x69fd28e6e271fff92a9527f6f8170ebf6b6e64c5,0.18867296,19054285,2024-01-22 02:19:07.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x88604b56a34f2452efe9e8c94497734d77a0aa7ff0278488be015802d2eba277,0x69fd28e6e271fff92a9527f6f8170ebf6b6e64c5,0x8bc83a0259ea493660f34ebce1bbb8cd7e3a9f07,0.18000881,18948303,2024-01-13 20:35:20.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x90ed01d3ef444cf56f089155e8266484c4e4fe52da4f706b9d4ac78bcf1643a0,0xacdb71a6af6e02b6027f2a6243dfc5ead522cb66,0x088dbd82d883e3f8cc9803de12de9e5a7387928a,0.1703493,19077422,2024-01-07 04:05:04.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x25d287d0766587075d411ac5335dab4685b375aa0f546781a0733e57ba0371f9,0x088dbd82d883e3f8cc9803de12de9e5a7387928a,0xf3a0212042d943ee51976e750523d4fd4b7f2183,0.16521522,18949076,2024-01-22 07:47:50.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x6f75a3b2d81861124cdedddbc3f9c78caf704164bf1644542685602c3d8925a9,0xf3a0212042d943ee51976e750523d4fd4b7f2183,0xe34f76b42b8c03bf5780be1712fecc2b1acf42c5,0.15702744,18919499,2024-01-25 14:29:39.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x341c612aa2491260107e528ce94053afd488edffdc3525775193412d6906d118,0xe34f76b42b8c03bf5780be1712fecc2b1acf42c5,0x8c0b393a13335bc9bb635ff529310971601e0211,0.14967906,19073437,2024-01-15 00:32:10.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x41a67c90291c0da1a5630d3a497bc13bd2deb47d4455d60e69958fd1d8914adf,0x2dc14aed47859ff7533cd071aa50e33fefeeebfe,0x0db5d4412837f4186f27c1b9e3c6dedb9b792afa,0.00073342,19016876,2024-01-25 13:39:26.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x312168632663ed111d122ccf3d0d3ffd67e6d49a3c73013b99ea5bbdafd5b90b,0x0db5d4412837f4186f27c1b9e3c6dedb9b792afa,0x30a2cee8f9722cc1349ef4a954c29d5c19ec0829,0.00071353,19091901,2024-01-21 20:14:41.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x8f50b11f7c42049476d32b964f7f963ed3c544a3cc0b200d3edec38e07179ef3,0x30a2cee8f9722cc1349ef4a954c29d5c19ec0829,0xecf26429b8d77d2f8dda4ff2b27b7bb468c690b2,0.00069819,19018049,2024-01-26 13:16:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x28cbb7ca33b5a667097913a0e7d90c1ba59caeed6c0972046fa6681cfdc56285,0xecf26429b8d77d2f8dda4ff2b27b7bb468c690b2,0x4811e562a91cf19243e8644b8a45a905badf9397,0.00067225,18966867,2024-01-08 23:40:57.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xa89ea4df471c10aecdb4adabca27cd6942264ba40775d77822ed1e2545d07382,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd2eaef184b6797a1166ecfe36d77959500fa0eb4,0.00087607,19022928,2024-01-11 13:32:38.000 UTC,0.4588679,1,Peel/Circular (Temporal),to_nts
0x7c602399b8f40e5ef6babccc0acfbd89da3ed15aa4f0708a2d0d5e1d8cfb137c,0xd2eaef184b6797a1166ecfe36d77959500fa0eb4,0x331de35c7af6cd4199a7b99ba005f5e1a97a2846,0.00083287,19073858,2024-01-07 14:57:46.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x9a0270da505c1021157c6813e581620fdc0db2660e29ed9a0518bd4dc840789b,0x331de35c7af6cd4199a7b99ba005f5e1a97a2846,0xa36076812bbba89d34fadee106969d4818d42238,0.00080438,19021210,2024-01-20 11:14:51.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x5d0a06d3e592ee7c683199c6f480ada5e68c13481046e3dfddfef8494c485cfc,0x015f57ce64604cafa7c24b20916455b4633c1b35,0x1754bf0843d75413a939ebd1e516b0d47d3572cc,0.04766174,19001623,2024-01-10 14:55:12.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb9676dc6d6fdd1a5f17312f4659ae9f2171e5028e2be80e1a84d5f25abf2b369,0x1754bf0843d75413a939ebd1e516b0d47d3572cc,0x5efb336e2f5460336334fa2a8b4bd7e7a4515ae0,0.04563292,19010650,2024-01-18 04:00:32.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xeed4db8980104995bc06e86b922b4fb21ca799723c6d317323fbc01fd7be7b4f,0x5efb336e2f5460336334fa2a8b4bd7e7a4515ae0,0x721e54192fc3e6495e911b9161a66444e2afa629,0.0438065,18957301,2024-01-06 12:45:03.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xee7a6de6c66dfe25f31dde259496634fd438231daa0a2259859f02bb1ee26f39,0x721e54192fc3e6495e911b9161a66444e2afa629,0x436e3c49770e09db7092d40143675d580b6c03c8,0.04281774,18969524,2024-01-21 15:17:31.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1f4d88ce998de3d83cf29ade171a8b65e272d7ca7f176b5540767e21867772d3,0x436e3c49770e09db7092d40143675d580b6c03c8,0x0fc79913907276ea44c07a9ad64acb1f39eb038a,0.04151977,19025787,2024-01-02 18:49:40.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x63d3ce8ebcbb859a95966725d513da02544c14d1503ba8c3ce830e27c5efd670,0xa81ea7ede8c002c5d5df191c52ab5a640d6ec93d,0xd183010f6319629bd73e7bb90f9ca17b8db8dadf,0.098,18933858,2024-01-13 16:07:34.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x24ef65a737cf65ca6c412493ef7cef263c667012be741860bf957403ce4ba2bb,0xd183010f6319629bd73e7bb90f9ca17b8db8dadf,0xafe3af13891778e8f73360946b2b78b985c7f3be,0.09339266,19034469,2024-01-25 06:49:17.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x411a315b688b4cfb708175fd4648bbe8f84ce7a936cfd2d52cd6e8df1b5829c9,0xafe3af13891778e8f73360946b2b78b985c7f3be,0xe1b41171929d674d798e175fefb56207ddecc40b,0.08928212,18929243,2024-01-05 06:08:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf2deb798b31a25b55fecaa6e88917cf57d8823d20e51208396e83922dce70289,0xe1b41171929d674d798e175fefb56207ddecc40b,0x6511e61a143665f54c81926079ec533c3c53090e,0.08568173,19018136,2024-01-06 11:23:04.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf69bd5963f10938caec7f26779900a276c7ceeb78bb5f24251057c351ceb08fe,0x6511e61a143665f54c81926079ec533c3c53090e,0x8089b8c508e3f771b6dcbd05da9bccc1e71c681a,0.08237371,19015241,2024-01-18 12:33:20.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb7363ad979a8226b5ced70172518ec09efdd6a87c8c621bee1228e7547198f5c,0xb09347507c888147aec82dc9ca0d6cf115ca253d,0x363e6ef4f8dfcc3a2acb4fbdfbff8a7df2f5b176,0.58,18962695,2024-01-04 03:06:57.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x9b16acb8e7bd1db7f7808afca538c6a705651e804ee45227d24500395e24296e,0x363e6ef4f8dfcc3a2acb4fbdfbff8a7df2f5b176,0x6c624c2c0aeccec7204db9da31567f2acef74829,0.56688572,18993842,2024-01-16 09:29:19.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb0d090bd0dff01baf0db6ecbcc876b1ca987799bbd4c938cd76ac5a808e94548,0x6c624c2c0aeccec7204db9da31567f2acef74829,0x33b0fb536f75ee8aaee14f87fcffe9e3140ff589,0.54608616,18921841,2024-01-01 21:46:13.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x4f2c386f627b0edd8d7f937140c37cbc3d5b6535abede2b6c9eef97ceade7b17,0x33b0fb536f75ee8aaee14f87fcffe9e3140ff589,0xd5881c1c25db5946a091e5b4d2938e6eff4d0930,0.52612036,18999730,2024-01-14 12:46:43.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1f3eea66af6c6f61cfefa2a2e7354db25ce4124bb35b9f78f55f2e80a3922a4e,0xd5881c1c25db5946a091e5b4d2938e6eff4d0930,0xba236c22e92a7b9751db1a374204d73398550b1e,0.50207733,18928725,2024-01-09 01:05:23.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe8e7f030020383406372d63571414f58db8ec35b3c83861eddf0a0a288efe82b,0x388ff83d47d2e6607205c696b56d21f80307f0dc,0x85c69fbf966b62ea9f80b96bb34e356ac95b61f8,0.0,18915727,2024-01-13 19:08:25.000 UTC,0.4446985,0,Normal,
0x171aa5324d07018b416aa7f6eafd3e7bfa5dbd40ed711fe9649a0bf9f5f3943a,0x85c69fbf966b62ea9f80b96bb34e356ac95b61f8,0x264ef59d6a18e5af1cce08e96b6a8061c81c8d31,0.0,18932991,2024-01-11 21:04:34.000 UTC,0.4446985,0,Normal,
0xe3e735abdc02bc2935dbe3964c23e8443c4722f3c1b4fd44d29cf92aefb2d33c,0x264ef59d6a18e5af1cce08e96b6a8061c81c8d31,0xc2250530952a53459682d9ff910c4cb725f06b0a,0.0,18990255,2024-01-25 09:31:40.000 UTC,0.4446985,0,Normal,
0xc44921b6cfef7811e124c3f25132fe68a1a054a970583380ea77d1d62904a6d6,0xc2250530952a53459682d9ff910c4cb725f06b0a,0x1b0ae22eecc817a619a6f80ef08ce6c2f6ff3521,0.0,18918186,2024-01-05 23:32:07.000 UTC,0.4446985,0,Normal,
0xd2bd16ec148113b4ddcf5003462741ec08ac784fca10b49968028b3ba4f954fc,0x1b0ae22eecc817a619a6f80ef08ce6c2f6ff3521,0x493d6196c926a02119da8262c7903dc5900c0af7,0.0,19023794,2024-01-10 19:01:09.000 UTC,0.4446985,0,Normal,
0xd7567d35ed2eebea69b7d533bca83a82789970357ddf8484f0c44ecbc78a7900,0xfb21746391536b4b05cfda3199a529d60e0517e6,0x9bd0d4c79e45455e24d3875167294d3c46818a88,0.01255495,18942593,2024-01-24 18:08:04.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xd30bef6519b38619d1fb55b1eb25d7e7e0736c706c202d89b7a69c32552d4865,0x9bd0d4c79e45455e24d3875167294d3c46818a88,0x6552ac5309eda6f566d71d97b193c8b8ae49c079,0.01229623,19022934,2024-01-26 21:43:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x9a2445256bbe2bd65a1341e710fd7164819f239342ceef41b2cfba8b290c42f8,0x6552ac5309eda6f566d71d97b193c8b8ae49c079,0x3cd1ff3fb0c5827854dccba5e1035e1ce3bb22ae,0.01174878,18910145,2024-01-16 07:30:26.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x070077c1b1f94a097408f64653a71719bcdf83028c37e264d03cd20abaaeebf8,0x3cd1ff3fb0c5827854dccba5e1035e1ce3bb22ae,0x44c1f1b5ebbbd76379a7e63bbee975da0c9e5550,0.01140699,18970952,2024-01-03 16:53:24.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xca803df87182fcf2a151ed022f098f4da43f683aa43101e40d565923c310d2a2,0x2f2a164ad4d77974c3be29ffcaf32ce92bfccda2,0x4cec495b226716e33a5b6ac5de703b72f8f58a26,0.01830031,18945222,2024-01-08 08:42:04.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x5050127e4e385d03a0d80651333822d16691c66400c9937022d6f0a2a41f0d38,0x4cec495b226716e33a5b6ac5de703b72f8f58a26,0xd3692867c626e38f716fb276be64ac2af96671a5,0.01752751,19057113,2024-01-19 17:29:09.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf83bf029b6ac204884308e0c3fe604f428670d3b1c5f3cba150d28eb93683dd6,0xd3692867c626e38f716fb276be64ac2af96671a5,0x9adfe9816ab19e15ba92992e44f8b53c52246d05,0.0167776,18935934,2024-01-19 00:29:02.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xaf8d888d981170c1d8d2660e214dc588c35ea18aa630b287d4a39a51c481ea69,0x9adfe9816ab19e15ba92992e44f8b53c52246d05,0x361db014711456de301c8db316db80dba543148e,0.01600557,18981948,2024-01-10 20:03:14.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xbc343d5ddf9e14257a7628e67394d79651c4243bf07db671caea9ae5690a7b80,0xf3984616521b89e326f6a3967f14f4ee4baa7db8,0x67443fb881bd55d5b5a6571c4fa5c35e10cc4604,0.09190664,18966693,2024-01-05 03:48:14.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xccade92e53dc4faed3a71b8397d02f8faffdd43b2c691f0442bbeaae222db2cf,0x67443fb881bd55d5b5a6571c4fa5c35e10cc4604,0xe11bf0d486379f04d9ee7dc9c7cfeca822b9f24c,0.08880999,19060418,2024-01-15 07:58:03.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe05b189264bc08cf2e904b5c5e1b015f6a1c701b159b2b6b32dba0284823debe,0xe11bf0d486379f04d9ee7dc9c7cfeca822b9f24c,0xe00bd5343158f1fb2c7a0d31076925839194821e,0.08458788,18935838,2024-01-16 14:24:39.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf2b74922054edd713977fd2f92051da0e2643336d5ad86bcf1db9ad860980b94,0xe00bd5343158f1fb2c7a0d31076925839194821e,0x3fde98140ec0ad4bd6441a9d3362d476d53ae57f,0.08110801,19039305,2024-01-18 01:31:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe826fac73a8c8ed5a06aa68a9cac3d21a5a8c8af8efbd22aec51174405e15e2f,0x0440a755a47d7db16b87de0ed6daae386de5582b,0xae61716a1fb621aeec4e8cbba2aa378c659e0258,0.04560026,19034264,2024-01-01 13:31:15.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x2b339734da119684b385d9de430438b532c192f176617a3bf9606ca316c72b1a,0xae61716a1fb621aeec4e8cbba2aa378c659e0258,0x98133da17d2120ad5f59fb4d3defa7ba07d2fd4d,0.0445646,19083704,2024-01-20 15:02:50.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x16ccb813263553ba4299b35199b3568d6dcc9c609e35836f66aa394c0cbe938d,0x98133da17d2120ad5f59fb4d3defa7ba07d2fd4d,0x797e3984ded7d3eff5e4a9c12d761ffa7233d5af,0.04363661,19013213,2024-01-05 21:42:41.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb7f5155a039d08d01e0aaf129136d4adf27e8ce72b8d2c495e3003e1f541a44e,0x797e3984ded7d3eff5e4a9c12d761ffa7233d5af,0x29dc073e5820b3f25989dd6c8d2434f9963dc8bf,0.04269888,18994600,2024-01-01 01:12:50.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xac71b531d3c724e8742632d7eda413c6eb8466e4c5fae0476f669013869d4cb7,0x29dc073e5820b3f25989dd6c8d2434f9963dc8bf,0xd4b3e8cfbfbbeab342378962e4fd6c34d6707a21,0.04075118,19010147,2024-01-09 05:09:59.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xdca7e284f2307c2230c7809b340155bdb6ac1c8e3977c7b41e56d3467e808d05,0xf06bed3f0dad7932d8d00fe48c36751f5c10be23,0x44e2a94b34ec5264ad7d6f8139a0f145a5bab050,0.29607,19071458,2024-01-07 09:23:53.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x2154be4a61cf91fb7e81cdfabf16e3e949b7e0374425dea7c83924d7d03bcbfc,0x44e2a94b34ec5264ad7d6f8139a0f145a5bab050,0xdd58631b052226b98366663668d576b8a6ce6d7a,0.28303524,18996495,2024-01-03 22:18:44.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x48708a92d2f77d5dfec5ea47372f5f47999f069134e420bfdb38f3066e6a3d5b,0xdd58631b052226b98366663668d576b8a6ce6d7a,0x02472360aea4a441c47fa57ef796611fc7c1fb1b,0.27547449,19041295,2024-01-03 07:23:08.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x255c82c7cadee3ec689509082e2cb8506b17bd75307a1acbad5c3c49ba098a27,0x02472360aea4a441c47fa57ef796611fc7c1fb1b,0x2c56e0cda5ba247221df5609e959137f795e6f2b,0.2649375,19032357,2024-01-18 07:30:37.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xe846a9df737335549e204ac73c48c93643054a31f9e389054a4a15ea075dacd4,0x999999597e094ec15f2909a048c6133a158460d4,0x59450186da018d296060b1ebe53e5f4c6c7e9a2c,0.16250795,19003780,2024-01-19 21:57:24.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x02a458e115f2f85a754a3e48a5b13afdaf2c20ac953922c05ea0942c3f91c419,0x59450186da018d296060b1ebe53e5f4c6c7e9a2c,0x4d59616b7779857f37dc8c784082fcda7580e4e9,0.15610184,19063560,2024-01-17 01:05:37.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xafd58fe765c62548b169fdedf972397752c03f9bdf16eb702219b7f77808a004,0x4d59616b7779857f37dc8c784082fcda7580e4e9,0x65abc9ff9fa4a627d30608be8548867bad5cba24,0.15012759,18970385,2024-01-14 04:59:10.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x4198002998e1d54cbc7151836c5ccba7b55d2fc1622cc212b69d2f483653e588,0x65abc9ff9fa4a627d30608be8548867bad5cba24,0xffda9a9382f2900401e187d81a31204495a0f356,0.14578076,18995618,2024-01-26 12:13:36.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x3c1e919bee5a400755367ab60d5740850f0a64508e978ce118643b6a12b3c5eb,0xffda9a9382f2900401e187d81a31204495a0f356,0x5fcd859ed6e18109d7e174e6f76b9723a9902071,0.14239235,18967354,2024-01-03 07:17:57.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xf79b1079abb8fe95f077671b9b3b5b4cff2a50c05ab383c9e88188c3788f06ed,0x0cef935e0b311934daf744d84405fb479c2e1436,0xb60a3dcca7f7745142da860946e1ee40dc8ab6a7,2.0,19061749,2024-01-26 00:27:17.000 UTC,0.4588679,1,Peel/Circular (Temporal),to_nts
0x40efa857015f566c0ba6aa86cf5285f7bf8cc6f9b5a61d619925bc9bcd602879,0xb60a3dcca7f7745142da860946e1ee40dc8ab6a7,0x30385dd74c7d9313a6c681b0e4729be5f3c2944a,1.91672301,19050534,2024-01-04 12:55:48.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x5ef361c2abd7d3f1650ad9aafa3f012e4d711f28618521ab9ea1e6178129aa0c,0x30385dd74c7d9313a6c681b0e4729be5f3c2944a,0xe651e3e13d846fc9c3f62136846d5a3b2661c426,1.84070191,18989644,2024-01-26 02:15:11.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x42a279502deb5687949aca460a872ac28f3f5995e468eb64f7d2a2ee21da5db1,0xe651e3e13d846fc9c3f62136846d5a3b2661c426,0xcf5e0f0bcd67b5dfdb7904e0ce30a61d0e88c8ec,1.74880657,18994480,2024-01-05 13:15:49.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x21c57a8877d468eae0bdd76556d44952ee29e80e7e2ac03a80f58b812b7c5ee3,0xcf5e0f0bcd67b5dfdb7904e0ce30a61d0e88c8ec,0xae46024d51d05ef3a91883fc6772fe9f999bc859,1.70021985,19065241,2024-01-19 15:16:56.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x1de95c7242a9f7e5244cb9a86ed47a6d87c9daacb5d34f2f513bb65c16f32b93,0xdd0ae1e027065ba9ad3f7544e2b7dd41080e6eb4,0xd0e656e592715f6efea82e3ab54401cb95410a9d,0.0,19075432,2024-01-06 23:08:40.000 UTC,0.4446985,0,Normal,
0xd5b5b7b0f92edfa1df2664247fcc445620bc2fa0fa8010620b4e360a50326fe6,0xd0e656e592715f6efea82e3ab54401cb95410a9d,0x38eccb4db69f5eabb9ff2c2957d9cbb0309e47ba,0.0,19025279,2024-01-16 20:33:55.000 UTC,0.4446985,0,Normal,
0xe07ee721e71d6ba3486dce576e1a1e1bed1ddefa5c4fc55ebf715a2847efa886,0x38eccb4db69f5eabb9ff2c2957d9cbb0309e47ba,0x79c9c839c8ef0377a36884f588ddd880afb28b3d,0.0,18941667,2024-01-22 13:26:22.000 UTC,0.4446985,0,Normal,
0x502171bd8458526b4385a3e3ed3d5159c2f5da5fd45ff4db9ce915444362262d,0x79c9c839c8ef0377a36884f588ddd880afb28b3d,0x81df62f45bc677caabff9286f0cf9d73e8121ef0,0.0,19020149,2024-01-03 03:35:32.000 UTC,0.4446985,0,Normal,
0xc3803b4a7dc42f12fe9bd0e1bca3765350c76baa2a3c6137e48623dd6f8ef978,0x7e296ec1cd4e458abb38ff8ab0bb1400291d5189,0x8f1cb2ccceef9fa8b9a5d4d0423701f1bdacdc5e,0.02,18957758,2024-01-02 06:16:29.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xcc582872a2fba345a84ca488ec4014c6da6069f38e40b29426b94955f33685da,0x8f1cb2ccceef9fa8b9a5d4d0423701f1bdacdc5e,0xae01a122f269921c2edd9141e9a1c6d5c34e9baf,0.019466,18957250,2024-01-02 11:54:01.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x092e44b72ee259893ad824060df81d2b260c037e305d0ef70d9ff83d70a32883,0xae01a122f269921c2edd9141e9a1c6d5c34e9baf,0x38e59b2716dc5a6ea789077055ec024ae64b9b37,0.01856778,18984146,2024-01-02 10:21:07.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xfec58a891db3c0756fb9de377796048fb4b9fb7329debccc429e09bd7862246c,0xa1b9933f2132363f56508485bf6b81ff82f78169,0xd9e9275876b904364b46ef3395e7f61442b40281,0.235,19041011,2024-01-18 14:14:12.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xb582ef0cfd2336f45b44e6ed71076f2e0a7153507eb27900ed5d6510e52a33e6,0xd9e9275876b904364b46ef3395e7f61442b40281,0xa267d32fddcbf4bc0dbdc5da787515b91e26ed31,0.22991886,18917773,2024-01-17 03:51:15.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0xddebcd5cb8427379d888dcb61ccc33c17e347f69752fbd7e7c3609088f942977,0xa267d32fddcbf4bc0dbdc5da787515b91e26ed31,0x123b31cf9ee339fff1bdb598948f664a9565257b,0.21942831,18955219,2024-01-26 17:16:04.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x2e3f674c48bbdb12de4097c33427e46617f4b85d597faaf01fa7cddf25e6d919,0x123b31cf9ee339fff1bdb598948f664a9565257b,0x1eac41d9801f490931cd9f6ee3b16d3678e36397,0.21413549,18920481,2024-01-10 18:23:21.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
